source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
neon,22,6,2017,male,subadult,NA,NA,19,15,1,NA,15.03428628,10.07620036,51.51033363,172,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,22,6,2017,male,adult,NA,NA,20,18,1,NA,15.03428628,10.07620036,51.51033363,172,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,22,6,2017,male,adult,NA,NA,19,18,1,NA,15.03428628,10.07620036,51.51033363,172,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,22,6,2017,male,adult,NA,NA,18,19,1,NA,15.03428628,10.07620036,51.51033363,172,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,23,6,2017,male,subadult,NA,NA,19,15,0,NA,15.03378252,10.31180037,46.88266697,173,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,23,6,2017,male,adult,NA,NA,19,20,1,NA,15.03378252,10.31180037,46.88266697,173,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,23,6,2017,male,adult,NA,NA,19,19,1,NA,15.03378252,10.31180037,46.88266697,173,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,23,6,2017,male,adult,NA,NA,19,18,0,NA,15.03378252,10.31180037,46.88266697,173,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,23,6,2017,male,adult,NA,NA,19,17,1,NA,15.03661378,12.28376724,45.16823384,173,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,23,6,2017,male,subadult,NA,NA,19,14,1,NA,15.03661378,12.28376724,45.16823384,173,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,23,6,2017,male,adult,NA,NA,20,23,1,NA,15.03661378,12.28376724,45.16823384,173,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,23,6,2017,male,adult,NA,NA,19,19,1,NA,15.03661378,12.28376724,45.16823384,173,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,23,6,2017,male,adult,NA,NA,19,17,1,NA,15.03661378,12.28376724,45.16823384,173,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,23,6,2017,male,adult,NA,NA,18,16,1,NA,15.03661378,12.28376724,45.16823384,173,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,64,20,17,1,NA,13.77425289,13.781936,66.94045011,227,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,16,8,2017,male,subadult,NA,63,18,13,0,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,70,19,19,0,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,64,19,15,1,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,subadult,NA,21,17,11,0,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,subadult,NA,57,19,13,0,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,NA,18,19,1,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,subadult,NA,NA,19,16,0,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,adult,NA,71,19,21,1,NA,13.77425289,13.781936,66.94045011,227,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,16,8,2017,male,adult,NA,69,19,18,1,NA,13.77425289,13.781936,66.94045011,227,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,16,8,2017,male,adult,NA,72,19,17,0,NA,13.77425289,13.781936,66.94045011,227,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,16,8,2017,male,adult,NA,NA,18,16,0,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,adult,NA,NA,19,15,0,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,adult,NA,NA,19,17,1,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,adult,NA,NA,19,20,1,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,subadult,NA,NA,20,14,0,NA,13.77639945,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,16,8,2017,male,adult,NA,64,20,19,1,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,68,18,20,1,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,69,19,15,0,NA,13.77581906,15.59119434,70.28300008,227,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,16,8,2017,male,adult,NA,NA,19,18,1,NA,13.77664171,16.41745229,70.82496815,227,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,8,2017,male,adult,NA,NA,21,19,1,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,20,17,1,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,20,14,0,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,19,17,1,NA,13.73547366,13.70880696,67.02435327,228,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,17,8,2017,male,adult,NA,NA,19,20,1,NA,13.73547366,13.70880696,67.02435327,228,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,17,8,2017,male,adult,NA,NA,19,18,1,NA,13.73547366,13.70880696,67.02435327,228,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,17,8,2017,male,adult,NA,NA,21,18,1,NA,13.73794984,16.33635555,70.90690367,228,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,8,2017,male,subadult,NA,NA,19,16,0,NA,13.73794984,16.33635555,70.90690367,228,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,8,2017,male,adult,NA,NA,21,17,1,NA,13.73794984,16.33635555,70.90690367,228,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,8,2017,male,adult,NA,NA,20,20,1,NA,13.73794984,16.33635555,70.90690367,228,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,8,2017,male,subadult,NA,NA,20,13,0,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,subadult,NA,NA,20,15,0,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,subadult,NA,NA,16,13,0,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,21,20,1,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,19,19,1,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,20,18,0,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,adult,NA,NA,21,17,1,NA,13.73700272,15.51258143,70.34900025,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,8,2017,male,subadult,NA,NA,20,13,0,NA,13.73587329,13.70880696,67.02435327,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,17,8,2017,male,adult,NA,NA,21,19,1,NA,13.73780589,16.33635555,70.90690367,228,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,8,2017,male,subadult,NA,NA,18,13,0,NA,13.73587329,13.70880696,67.02435327,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,17,8,2017,male,subadult,NA,NA,20,15,0,NA,13.73587329,13.70880696,67.02435327,228,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,18,8,2017,male,adult,NA,NA,19,13,0,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,19,18,1,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,19,16,0,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,18,14,0,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,19,16,0,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,17,13,0,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,19,12,0,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,8,2017,male,adult,NA,NA,19,17,1,NA,13.69789585,15.43396851,70.41500042,229,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,10,2017,male,adult,NA,NA,19,18,1,NA,11.12874412,8.771548763,47.46296766,289,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,10,2017,male,adult,NA,NA,19,16,0,NA,11.12874412,8.771548763,47.46296766,289,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,10,2017,male,adult,NA,NA,18,17,0,NA,11.12920414,8.217935685,51.5434841,289,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,10,2017,male,adult,NA,NA,21,19,0,NA,11.12920414,8.217935685,51.5434841,289,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,10,2017,male,adult,NA,NA,20,18,0,NA,11.12920414,8.217935685,51.5434841,289,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,10,2017,male,subadult,NA,NA,19,14,0,NA,11.12920414,8.217935685,51.5434841,289,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,17,10,2017,male,adult,NA,NA,20,19,1,NA,11.12874412,8.771548763,47.46296766,289,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,17,10,2017,male,adult,NA,NA,19,14,1,NA,11.12985108,6.238064889,64.30790366,289,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,17,10,2017,male,adult,NA,NA,19,18,0,NA,11.12920414,8.217935685,51.5434841,289,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,10,2017,male,subadult,NA,NA,19,14,0,NA,11.08620621,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,20,20,0,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,19,18,1,NA,11.08620621,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,20,16,0,NA,11.08620621,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,21,15,1,NA,11.08668694,8.001225994,51.5818068,290,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,10,2017,male,adult,NA,NA,18,15,1,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,18,16,0,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,19,18,1,NA,11.08620621,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,18,15,0,NA,11.08668694,8.001225994,51.5818068,290,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,10,2017,male,subadult,NA,NA,18,15,0,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,18,15,0,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,19,17,1,NA,11.08668694,8.001225994,51.5818068,290,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,10,2017,male,adult,NA,NA,19,17,1,NA,11.08668694,8.001225994,51.5818068,290,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,10,2017,male,adult,NA,NA,19,15,0,NA,11.08668694,8.001225994,51.5818068,290,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,18,10,2017,male,subadult,NA,NA,17,14,0,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,19,17,0,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,18,10,2017,male,adult,NA,NA,21,16,1,NA,11.08612006,8.552581018,47.3456128,290,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,19,10,2017,male,adult,NA,NA,19,17,0,NA,11.0443177,7.784516304,51.62012949,291,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,19,10,2017,male,adult,NA,NA,19,14,0,NA,11.0443177,7.784516304,51.62012949,291,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,19,10,2017,male,adult,NA,NA,19,15,0,NA,11.04381631,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,19,10,2017,male,adult,NA,NA,19,14,0,NA,11.0443177,7.784516304,51.62012949,291,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,19,10,2017,male,adult,NA,NA,19,16,1,NA,11.0443177,7.784516304,51.62012949,291,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,19,10,2017,male,adult,NA,NA,19,17,0,NA,11.04396396,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,19,10,2017,male,subadult,NA,NA,18,15,0,NA,11.04396396,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,19,10,2017,male,subadult,NA,NA,18,15,0,NA,11.04396396,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,19,10,2017,male,subadult,NA,NA,19,15,0,NA,11.04396396,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,19,10,2017,male,adult,NA,NA,19,24,0,NA,11.04381631,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,19,10,2017,male,adult,NA,NA,19,15,0,NA,11.04381631,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,19,10,2017,male,adult,NA,NA,19,18,0,NA,11.04396396,8.333613273,47.22825795,291,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,10,7,2018,male,subadult,NA,NA,18,16,0,NA,14.87780616,15.91051665,36.02516199,190,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,10,7,2018,male,adult,NA,NA,19,17,1,NA,14.87780616,15.91051665,36.02516199,190,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,11,7,2018,male,subadult,NA,NA,19,16,1,NA,14.86009312,15.95396823,36.58467816,191,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,11,7,2018,male,adult,NA,NA,20,16,0,NA,14.86009312,15.95396823,36.58467816,191,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,11,7,2018,male,adult,NA,NA,19,24,1,NA,14.86173188,16.69842099,39.77906393,191,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,11,7,2018,male,subadult,NA,NA,19,14,0,NA,14.86009312,15.95396823,36.58467816,191,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,7,2018,male,adult,NA,NA,18,15,1,NA,14.84152342,15.99741982,37.14419433,192,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,7,2018,male,subadult,NA,NA,18,14,0,NA,14.84152342,15.99741982,37.14419433,192,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,7,2018,male,adult,NA,NA,17,14,0,NA,14.84152342,15.99741982,37.14419433,192,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,7,2018,male,adult,NA,NA,21,22,0,NA,14.84290294,16.74355002,40.35916076,192,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,12,7,2018,male,adult,NA,NA,20,18,1,NA,14.84152342,15.99741982,37.14419433,192,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,7,2018,male,adult,NA,NA,19,20,0,NA,14.84249668,16.74355002,40.35916076,192,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,12,7,2018,male,adult,NA,NA,20,19,1,NA,14.84249668,16.74355002,40.35916076,192,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,12,7,2018,male,adult,NA,NA,20,20,0,NA,14.84290294,16.74355002,40.35916076,192,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,7,8,2018,male,adult,NA,NA,20,17,1,NA,14.11003491,16.53803241,40.64154957,218,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,7,8,2018,male,adult,NA,NA,21,19,0,NA,14.11102734,17.30993689,43.83545205,218,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,7,8,2018,male,adult,NA,NA,20,17,1,NA,14.11003491,16.53803241,40.64154957,218,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,7,8,2018,male,subadult,NA,NA,19,18,0,NA,14.11003491,16.53803241,40.64154957,218,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,7,8,2018,male,adult,NA,NA,18,19,1,NA,14.10814553,14.70812936,43.44916085,218,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,7,8,2018,male,adult,NA,NA,19,15,0,NA,14.11003491,16.53803241,40.64154957,218,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,8,8,2018,male,adult,NA,NA,19,18,1,NA,14.07509077,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,8,8,2018,male,adult,NA,NA,20,14,0,NA,14.07509077,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,8,8,2018,male,adult,NA,NA,19,16,0,NA,14.0744035,16.49732276,39.62248501,219,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,8,8,2018,male,subadult,NA,NA,20,17,0,NA,14.07537765,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,8,8,2018,male,subadult,NA,NA,19,17,0,NA,14.0744035,16.49732276,39.62248501,219,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,8,8,2018,male,adult,NA,NA,18,14,1,NA,14.07509077,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,8,8,2018,male,subadult,NA,NA,19,12,0,NA,14.07509077,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,8,8,2018,male,subadult,NA,NA,18,15,0,NA,14.07509077,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,8,8,2018,male,adult,NA,NA,19,16,1,NA,14.0744035,16.49732276,39.62248501,219,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,8,8,2018,male,adult,NA,NA,20,19,1,NA,14.07537765,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,8,8,2018,male,adult,NA,NA,20,16,1,NA,14.0744035,16.49732276,39.62248501,219,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,8,8,2018,male,adult,NA,NA,20,14,1,NA,14.07537765,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,8,8,2018,male,adult,NA,NA,19,19,0,NA,14.07509077,17.2683562,42.75751655,219,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.0132294
neon,9,8,2018,male,adult,NA,NA,20,15,0,NA,14.03654446,14.61445196,41.47806408,220,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,9,8,2018,male,adult,NA,NA,21,19,1,NA,14.03949092,17.22677551,41.67958106,220,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,9,8,2018,male,adult,NA,NA,20,16,1,NA,14.03931963,17.22677551,41.67958106,220,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,9,8,2018,male,subadult,NA,NA,19,16,0,NA,14.03931963,17.22677551,41.67958106,220,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,9,8,2018,male,subadult,NA,NA,19,13,1,NA,14.03931963,17.22677551,41.67958106,220,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,9,8,2018,male,adult,NA,NA,20,17,1,NA,14.03836392,16.45661311,38.60342044,220,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,9,8,2018,male,adult,NA,NA,20,16,1,NA,14.03836392,16.45661311,38.60342044,220,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,9,8,2018,male,adult,NA,NA,20,15,1,NA,14.03836392,16.45661311,38.60342044,220,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,9,8,2018,male,adult,NA,NA,19,15,0,NA,14.03836392,16.45661311,38.60342044,220,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,9,8,2018,male,adult,NA,NA,20,18,1,NA,14.03931963,17.22677551,41.67958106,220,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,9,8,2018,male,adult,NA,NA,18,20,1,NA,14.03654446,14.61445196,41.47806408,220,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,11,9,2018,male,adult,NA,NA,21,16,0,NA,12.69821183,15.74366722,14.15900011,253,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,11,9,2018,male,subadult,NA,NA,18,14,0,NA,12.69750425,13.06370071,16.34529978,253,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,11,9,2018,male,adult,NA,NA,21,14,0,NA,12.69821183,15.74366722,14.15900011,253,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,11,9,2018,male,subadult,NA,NA,20,12,0,NA,12.69791777,15.04106741,13.19089998,253,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,11,9,2018,male,subadult,NA,NA,20,15,0,NA,12.69750425,13.06370071,16.34529978,253,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,11,9,2018,male,subadult,NA,NA,20,11,0,NA,12.69791777,15.04106741,13.19089998,253,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,11,9,2018,male,adult,NA,NA,19,15,1,NA,12.69791777,15.04106741,13.19089998,253,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,11,9,2018,male,adult,NA,NA,22,19,0,NA,12.69821183,15.74366722,14.15900011,253,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,12,9,2018,male,adult,NA,NA,18,13,0,NA,12.65485247,15.69200058,13.81300011,254,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,12,9,2018,male,adult,NA,NA,20,16,0,NA,12.65405917,13.01640072,16.03159981,254,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,12,9,2018,male,adult,NA,NA,19,17,1,NA,12.65490144,15.69200058,13.81300011,254,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,12,9,2018,male,subadult,NA,NA,20,13,0,NA,12.65457928,14.99380074,12.91879997,254,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,9,2018,male,adult,NA,NA,19,14,1,NA,12.65490144,15.69200058,13.81300011,254,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,12,9,2018,male,adult,NA,NA,20,17,1,NA,12.65485247,15.69200058,13.81300011,254,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,12,9,2018,male,subadult,NA,NA,19,11,0,NA,12.65457928,14.99380074,12.91879997,254,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,9,2018,male,subadult,NA,NA,18,12,0,NA,12.65405917,13.01640072,16.03159981,254,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,12,9,2018,male,adult,NA,NA,19,14,0,NA,12.65457928,14.99380074,12.91879997,254,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,9,2018,male,adult,NA,NA,18,13,0,NA,12.65457928,14.99380074,12.91879997,254,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,12,9,2018,male,adult,NA,NA,19,15,1,NA,12.65490144,15.69200058,13.81300011,254,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
neon,13,9,2018,male,adult,NA,NA,22,18,0,NA,12.61141782,15.64033394,13.4670001,255,SOUTHERN FORESTED MOUNTAINS,7285,Adult,142.046875
